Longitude,Latitude,Station Name,Climate ID,Date/Time,Year,Month,Mean Max Temp (°C),Mean Min Temp (°C),Mean Temp (°C),Extr Max Temp (°C),Extr Min Temp (°C),Total Rain (mm),Total Snow (cm),Total Precip (mm),Snow Grnd Last Day (cm),Dir of Max Gust (10s deg),Spd of Max Gust (km/h),GeoUID,Region.Name,provincename
-122.78,49.02,WHITE ROCK CAMPBELL SCIENTIFIC,1108910,2019-06-01,2019,6,20.75,11.94,16.333333333333332,30.9,7.5,0.0,0.0,17.8,,0.0,0.0,5915004,Surrey (CY),British Columbia
-122.78,49.02,WHITE ROCK CAMPBELL SCIENTIFIC,1108910,2019-07-01,2019,7,22.16774193548387,14.096774193548388,18.125806451612902,27.5,10.3,0.0,0.0,31.0,,17.0,37.0,5915004,Surrey (CY),British Columbia
-122.78,49.02,WHITE ROCK CAMPBELL SCIENTIFIC,1108910,2019-08-01,2019,8,22.90967741935484,14.17741935483871,18.541935483870965,29.1,10.5,0.0,0.0,17.400000000000002,,0.0,0.0,5915004,Surrey (CY),British Columbia
-122.78,49.02,WHITE ROCK CAMPBELL SCIENTIFIC,1108910,2019-09-01,2019,9,19.040000000000003,12.57,15.803333333333335,25.9,5.2,0.0,0.0,132.0,,12.0,38.0,5915004,Surrey (CY),British Columbia
-122.78,49.02,WHITE ROCK CAMPBELL SCIENTIFIC,1108910,2019-10-01,2019,10,13.0,5.574193548387097,9.274193548387096,17.0,-1.8,0.0,0.0,116.8,,17.0,45.0,5915004,Surrey (CY),British Columbia
-122.78,49.02,WHITE ROCK CAMPBELL SCIENTIFIC,1108910,2019-11-01,2019,11,10.860000000000001,3.7199999999999998,7.293333333333334,15.4,-2.1,0.0,0.0,81.4,0.0,15.0,45.0,5915004,Surrey (CY),British Columbia
-122.78,49.02,WHITE ROCK CAMPBELL SCIENTIFIC,1108910,2019-12-01,2019,12,7.912903225806451,3.7548387096774194,5.841935483870968,11.3,-2.7,0.0,0.0,142.6,,17.0,45.0,5915004,Surrey (CY),British Columbia
-122.78,49.02,WHITE ROCK CAMPBELL SCIENTIFIC,1108910,2020-01-01,2020,1,7.561290322580645,2.0161290322580645,4.796774193548386,14.4,-9.6,0.0,0.0,264.4,,17.0,67.0,5915004,Surrey (CY),British Columbia
-122.78,49.02,WHITE ROCK CAMPBELL SCIENTIFIC,1108910,2020-02-01,2020,2,8.73793103448276,2.4793103448275864,5.606896551724137,12.3,-1.7,0.0,0.0,105.0,,16.0,42.0,5915004,Surrey (CY),British Columbia
-122.78,49.02,WHITE ROCK CAMPBELL SCIENTIFIC,1108910,2020-03-01,2020,3,9.899999999999999,2.764516129032258,6.325806451612903,13.0,-1.3,0.0,0.0,64.0,,4.0,49.0,5915004,Surrey (CY),British Columbia
-122.78,49.02,WHITE ROCK CAMPBELL SCIENTIFIC,1108910,2020-04-01,2020,4,14.406666666666666,5.8,10.103333333333333,18.4,0.6,0.0,0.0,32.0,,17.0,39.0,5915004,Surrey (CY),British Columbia
-122.78,49.02,WHITE ROCK CAMPBELL SCIENTIFIC,1108910,2020-05-01,2020,5,18.92258064516129,10.083870967741936,14.503225806451612,29.1,5.2,0.0,0.0,92.4,,16.0,35.0,5915004,Surrey (CY),British Columbia
-122.78,49.02,WHITE ROCK CAMPBELL SCIENTIFIC,1108910,2020-06-01,2020,6,18.973333333333336,11.803333333333335,15.386666666666667,23.0,6.9,0.0,0.0,41.0,,0.0,0.0,5915004,Surrey (CY),British Columbia
-122.78,49.02,WHITE ROCK CAMPBELL SCIENTIFIC,1108910,2020-07-01,2020,7,21.822580645161292,13.341935483870968,17.58709677419355,29.2,9.7,0.0,0.0,26.599999999999998,,0.0,0.0,5915004,Surrey (CY),British Columbia
-122.78,49.02,WHITE ROCK CAMPBELL SCIENTIFIC,1108910,2020-08-01,2020,8,22.39032258064516,13.56774193548387,17.9741935483871,31.0,10.1,0.0,0.0,30.2,,13.0,35.0,5915004,Surrey (CY),British Columbia
-122.78,49.02,WHITE ROCK CAMPBELL SCIENTIFIC,1108910,2020-09-01,2020,9,20.52,12.693333333333333,16.6,30.0,9.2,0.0,0.0,55.8,,16.0,43.0,5915004,Surrey (CY),British Columbia
-122.78,49.02,WHITE ROCK CAMPBELL SCIENTIFIC,1108910,2020-10-01,2020,10,13.738709677419356,7.951612903225806,10.848387096774195,18.1,0.0,0.0,0.0,92.8,,17.0,43.0,5915004,Surrey (CY),British Columbia
-122.78,49.02,WHITE ROCK CAMPBELL SCIENTIFIC,1108910,2020-11-01,2020,11,10.21875,3.75625,6.9875,16.1,-0.5,0.0,0.0,124.2,,17.0,58.0,5915004,Surrey (CY),British Columbia
-122.78,49.02,WHITE ROCK CAMPBELL SCIENTIFIC,1108910,2020-12-01,2020,12,,,,,,0.0,0.0,0.0,,12.0,52.0,5915004,Surrey (CY),British Columbia
-122.78,49.02,WHITE ROCK CAMPBELL SCIENTIFIC,1108910,2021-01-01,2021,1,,,,,,0.0,0.0,0.0,,16.0,50.0,5915004,Surrey (CY),British Columbia
-122.78,49.02,WHITE ROCK CAMPBELL SCIENTIFIC,1108910,2021-02-01,2021,2,6.423529411764706,1.0058823529411764,3.729411764705883,11.7,-5.5,0.0,0.0,44.0,,6.0,43.0,5915004,Surrey (CY),British Columbia
-122.78,49.02,WHITE ROCK CAMPBELL SCIENTIFIC,1108910,2021-03-01,2021,3,11.403333333333334,3.4233333333333333,7.41,16.5,-1.1,0.0,0.0,53.4,,23.0,61.0,5915004,Surrey (CY),British Columbia
-122.78,49.02,WHITE ROCK CAMPBELL SCIENTIFIC,1108910,2021-04-01,2021,4,14.983333333333333,6.180000000000001,10.58,23.1,0.9,0.0,0.0,25.4,,17.0,38.0,5915004,Surrey (CY),British Columbia
-122.78,49.02,WHITE ROCK CAMPBELL SCIENTIFIC,1108910,2021-05-01,2021,5,16.9741935483871,8.983870967741936,12.964516129032257,22.0,6.0,0.0,0.0,33.0,,18.0,35.0,5915004,Surrey (CY),British Columbia
-122.78,49.02,WHITE ROCK CAMPBELL SCIENTIFIC,1108910,2021-06-01,2021,6,23.163333333333334,13.343333333333334,18.246666666666666,38.5,5.6,0.0,0.0,28.6,,17.0,36.0,5915004,Surrey (CY),British Columbia
-122.78,49.02,WHITE ROCK CAMPBELL SCIENTIFIC,1108910,2021-07-01,2021,7,23.251612903225805,14.33548387096774,18.793548387096774,26.4,12.1,0.0,0.0,0.0,,0.0,0.0,5915004,Surrey (CY),British Columbia
-122.78,49.02,WHITE ROCK CAMPBELL SCIENTIFIC,1108910,2021-08-01,2021,8,22.68064516129032,14.44516129032258,18.561290322580643,37.0,10.0,0.0,0.0,39.2,,0.0,0.0,5915004,Surrey (CY),British Columbia
-122.78,49.02,WHITE ROCK CAMPBELL SCIENTIFIC,1108910,2021-09-01,2021,9,19.12727272727273,11.877272727272727,15.481818181818182,25.7,7.7,0.0,0.0,147.2,,17.0,46.0,5915004,Surrey (CY),British Columbia
-122.78,49.02,WHITE ROCK CAMPBELL SCIENTIFIC,1108910,2021-10-01,2021,10,13.925806451612903,7.54516129032258,10.729032258064517,17.7,1.7,0.0,0.0,133.6,,16.0,48.0,5915004,Surrey (CY),British Columbia
-122.78,49.02,WHITE ROCK CAMPBELL SCIENTIFIC,1108910,2021-11-01,2021,11,10.84,5.923333333333333,8.38,14.7,1.4,0.0,0.0,432.8,,16.0,49.0,5915004,Surrey (CY),British Columbia
-122.78,49.02,WHITE ROCK CAMPBELL SCIENTIFIC,1108910,2021-12-01,2021,12,4.690322580645161,-1.0161290322580645,1.8419354838709676,12.9,-13.0,0.0,0.0,73.4,14.0,21.0,45.0,5915004,Surrey (CY),British Columbia
-122.78,49.02,WHITE ROCK CAMPBELL SCIENTIFIC,1108910,2022-01-01,2022,1,7.158064516129032,1.932258064516129,4.54516129032258,14.6,-7.2,0.0,0.0,133.8,,15.0,54.0,5915004,Surrey (CY),British Columbia
-122.78,49.02,WHITE ROCK CAMPBELL SCIENTIFIC,1108910,2022-02-01,2022,2,8.76923076923077,2.75,5.761538461538462,13.1,-3.7,0.0,0.0,63.2,0.0,6.0,47.0,5915004,Surrey (CY),British Columbia
-122.78,49.02,WHITE ROCK CAMPBELL SCIENTIFIC,1108910,2022-03-01,2022,3,11.229032258064517,5.1,8.167741935483871,14.4,-2.0,0.0,0.0,132.0,0.0,16.0,34.0,5915004,Surrey (CY),British Columbia
-122.78,49.02,WHITE ROCK CAMPBELL SCIENTIFIC,1108910,2022-04-01,2022,4,13.05,4.863333333333333,8.96,18.8,0.0,0.0,0.0,67.6,,15.0,55.0,5915004,Surrey (CY),British Columbia
-122.78,49.02,WHITE ROCK CAMPBELL SCIENTIFIC,1108910,2022-05-01,2022,5,15.28,8.436666666666666,11.856666666666666,20.2,5.6,0.0,0.0,101.6,,13.0,48.0,5915004,Surrey (CY),British Columbia
-122.78,49.02,WHITE ROCK CAMPBELL SCIENTIFIC,1108910,2022-06-01,2022,6,19.743333333333332,12.24,15.986666666666668,29.4,9.1,0.0,0.0,60.8,,0.0,0.0,5915004,Surrey (CY),British Columbia
-122.78,49.02,WHITE ROCK CAMPBELL SCIENTIFIC,1108910,2022-07-01,2022,7,22.961290322580645,14.69032258064516,18.825806451612905,31.0,12.1,0.0,0.0,12.0,,0.0,0.0,5915004,Surrey (CY),British Columbia
-122.78,49.02,WHITE ROCK CAMPBELL SCIENTIFIC,1108910,2022-08-01,2022,8,24.106451612903225,15.225806451612904,19.66774193548387,29.4,12.0,0.0,0.0,10.8,,0.0,0.0,5915004,Surrey (CY),British Columbia
-122.78,49.02,WHITE ROCK CAMPBELL SCIENTIFIC,1108910,2022-09-01,2022,9,21.886666666666667,12.143333333333334,17.0,30.3,7.5,0.0,0.0,2.4,,0.0,0.0,5915004,Surrey (CY),British Columbia
-122.78,49.02,WHITE ROCK CAMPBELL SCIENTIFIC,1108910,2022-10-01,2022,10,16.703225806451613,8.648387096774194,12.680645161290323,24.2,4.1,0.0,0.0,102.2,,15.0,46.0,5915004,Surrey (CY),British Columbia
-122.78,49.02,WHITE ROCK CAMPBELL SCIENTIFIC,1108910,2022-11-01,2022,11,8.386666666666667,1.15,4.763333333333334,12.9,-3.2,0.0,0.0,132.0,0.0,25.0,52.0,5915004,Surrey (CY),British Columbia
-122.78,49.02,WHITE ROCK CAMPBELL SCIENTIFIC,1108910,2022-12-01,2022,12,4.348387096774194,-0.7516129032258064,1.793548387096774,13.4,-11.7,0.0,0.0,138.0,0.0,17.0,49.0,5915004,Surrey (CY),British Columbia
-122.78,49.02,WHITE ROCK CAMPBELL SCIENTIFIC,1108910,2023-01-01,2023,1,8.635483870967741,4.074193548387097,6.358064516129032,14.4,-4.0,0.0,0.0,78.60000000000001,0.0,16.0,46.0,5915004,Surrey (CY),British Columbia
-122.78,49.02,WHITE ROCK CAMPBELL SCIENTIFIC,1108910,2023-02-01,2023,2,7.378571428571428,2.1892857142857145,4.785714285714286,11.1,-6.5,0.0,0.0,51.6,,16.0,50.0,5915004,Surrey (CY),British Columbia
-122.78,49.02,WHITE ROCK CAMPBELL SCIENTIFIC,1108910,2023-03-01,2023,3,11.668965517241379,3.720689655172414,7.69655172413793,18.5,0.1,0.0,0.0,38.6,0.0,17.0,42.0,5915004,Surrey (CY),British Columbia
-122.78,49.02,WHITE ROCK CAMPBELL SCIENTIFIC,1108910,2023-04-01,2023,4,12.42,5.569999999999999,9.0,22.2,0.4,0.0,0.0,69.4,,19.0,52.0,5915004,Surrey (CY),British Columbia
-122.78,49.02,WHITE ROCK CAMPBELL SCIENTIFIC,1108910,2023-05-01,2023,5,19.470967741935485,10.864516129032259,15.167741935483871,30.7,5.8,0.0,0.0,9.6,,18.0,32.0,5915004,Surrey (CY),British Columbia
-122.78,49.02,WHITE ROCK CAMPBELL SCIENTIFIC,1108910,2023-06-01,2023,6,20.126666666666665,11.876666666666667,15.993333333333334,28.9,9.2,0.0,0.0,22.2,,0.0,0.0,5915004,Surrey (CY),British Columbia
-122.78,49.02,WHITE ROCK CAMPBELL SCIENTIFIC,1108910,2023-07-01,2023,7,23.5,13.787096774193548,18.654838709677417,30.3,11.8,0.0,0.0,16.599999999999998,,0.0,0.0,5915004,Surrey (CY),British Columbia
-122.78,49.02,WHITE ROCK CAMPBELL SCIENTIFIC,1108910,2023-08-01,2023,8,23.570967741935487,14.52258064516129,19.04516129032258,29.0,10.7,0.0,0.0,10.200000000000001,,0.0,0.0,5915004,Surrey (CY),British Columbia
-122.78,49.02,WHITE ROCK CAMPBELL SCIENTIFIC,1108910,2023-09-01,2023,9,19.923333333333336,11.183333333333334,15.55,27.8,6.1,0.0,0.0,33.2,,13.0,39.0,5915004,Surrey (CY),British Columbia
-122.78,49.02,WHITE ROCK CAMPBELL SCIENTIFIC,1108910,2023-10-01,2023,10,15.463333333333335,7.9,11.67,23.1,-1.2,0.0,0.0,93.0,,6.0,33.0,5915004,Surrey (CY),British Columbia
-122.78,49.02,WHITE ROCK CAMPBELL SCIENTIFIC,1108910,2023-11-01,2023,11,10.763333333333332,3.7,7.239999999999999,18.5,-2.0,0.0,0.0,110.0,,17.0,56.0,5915004,Surrey (CY),British Columbia
-122.78,49.02,WHITE ROCK CAMPBELL SCIENTIFIC,1108910,2023-12-01,2023,12,10.293548387096775,5.348387096774193,7.816129032258065,15.0,0.6,0.0,0.0,160.4,,20.0,59.0,5915004,Surrey (CY),British Columbia
-122.78,49.02,WHITE ROCK CAMPBELL SCIENTIFIC,1108910,2024-01-01,2024,1,6.645161290322581,1.9064516129032258,4.27741935483871,14.6,-14.4,0.0,0.0,191.8,0.0,19.0,50.0,5915004,Surrey (CY),British Columbia
-122.77,53.88,PRINCE GEORGE STP,1096468,2018-01-01,2018,1,-0.9354838709677419,-9.064516129032258,-5.006451612903226,10.0,-25.5,5.2,42.4,47.6,27.0,0.0,0.0,5953023,Prince George (CY),British Columbia
-122.77,53.88,PRINCE GEORGE STP,1096468,2018-02-01,2018,2,-5.153846153846154,-16.23076923076923,-10.715384615384616,5.0,-28.0,0.0,92.8,92.8,63.0,0.0,0.0,5953023,Prince George (CY),British Columbia
-122.77,53.88,PRINCE GEORGE STP,1096468,2018-03-01,2018,3,4.709677419354839,-5.35,-0.14666666666666678,14.0,-18.5,23.2,29.8,53.0,38.0,0.0,0.0,5953023,Prince George (CY),British Columbia
-122.77,53.88,PRINCE GEORGE STP,1096468,2018-04-01,2018,4,12.384615384615385,-1.4230769230769231,5.492307692307692,25.5,-9.5,10.8,0.0,10.8,0.0,0.0,0.0,5953023,Prince George (CY),British Columbia
-122.77,53.88,PRINCE GEORGE STP,1096468,2018-05-01,2018,5,21.161290322580644,6.225806451612903,13.719354838709679,28.0,1.5,34.9,0.0,34.9,0.0,0.0,0.0,5953023,Prince George (CY),British Columbia
-122.77,53.88,PRINCE GEORGE STP,1096468,2018-06-01,2018,6,21.416666666666668,8.95,15.203333333333335,33.0,3.5,56.4,0.0,56.4,0.0,0.0,0.0,5953023,Prince George (CY),British Columbia
-122.77,53.88,PRINCE GEORGE STP,1096468,2018-07-01,2018,7,25.85185185185185,10.61111111111111,18.255555555555556,35.0,5.5,39.4,0.0,39.4,0.0,0.0,0.0,5953023,Prince George (CY),British Columbia
-122.77,53.88,PRINCE GEORGE STP,1096468,2018-08-01,2018,8,24.603448275862068,10.232142857142858,17.47857142857143,31.0,3.5,15.6,0.0,15.6,0.0,0.0,0.0,5953023,Prince George (CY),British Columbia
-122.77,53.88,PRINCE GEORGE STP,1096468,2018-09-01,2018,9,14.685185185185185,3.740740740740741,9.22962962962963,23.0,-3.5,30.6,0.0,30.6,0.0,0.0,0.0,5953023,Prince George (CY),British Columbia
-122.77,53.88,PRINCE GEORGE STP,1096468,2018-10-01,2018,10,11.903225806451612,-0.22580645161290322,5.864516129032259,18.0,-7.5,24.8,0.0,24.8,0.0,0.0,0.0,5953023,Prince George (CY),British Columbia
-122.77,53.88,PRINCE GEORGE STP,1096468,2018-11-01,2018,11,4.660714285714286,-1.0357142857142858,1.8285714285714285,9.0,-10.0,67.2,24.0,91.2,0.0,0.0,0.0,5953023,Prince George (CY),British Columbia
-122.77,53.88,PRINCE GEORGE STP,1096468,2018-12-01,2018,12,1.391304347826087,-4.795454545454546,-1.6,10.0,-13.0,9.6,25.2,34.8,30.0,0.0,0.0,5953023,Prince George (CY),British Columbia
-122.77,53.88,PRINCE GEORGE STP,1096468,2019-01-01,2019,1,1.0483870967741935,-5.435483870967742,-2.1967741935483875,8.5,-19.0,10.0,66.8,76.8,33.0,0.0,0.0,5953023,Prince George (CY),British Columbia
-122.77,53.88,PRINCE GEORGE STP,1096468,2019-02-01,2019,2,-8.173076923076923,-21.596153846153847,-14.903846153846153,4.5,-29.5,0.0,33.0,33.0,56.0,0.0,0.0,5953023,Prince George (CY),British Columbia
-122.77,53.88,PRINCE GEORGE STP,1096468,2019-03-01,2019,3,7.048387096774194,-8.370967741935484,-0.6516129032258066,17.0,-27.5,5.2,12.0,17.2,5.0,0.0,0.0,5953023,Prince George (CY),British Columbia
-122.77,53.88,PRINCE GEORGE STP,1096468,2019-04-01,2019,4,12.683333333333334,-0.8333333333333334,5.946666666666667,17.0,-5.0,28.8,0.0,28.8,0.0,0.0,0.0,5953023,Prince George (CY),British Columbia
-122.77,53.88,PRINCE GEORGE STP,1096468,2019-05-01,2019,5,21.129032258064516,6.306451612903226,13.73225806451613,29.0,-1.0,28.0,0.0,28.0,0.0,0.0,0.0,5953023,Prince George (CY),British Columbia
-122.77,53.88,PRINCE GEORGE STP,1096468,2019-06-01,2019,6,21.517857142857142,8.678571428571429,15.12857142857143,27.5,3.0,40.6,0.0,40.6,0.0,0.0,0.0,5953023,Prince George (CY),British Columbia
-122.77,53.88,PRINCE GEORGE STP,1096468,2019-07-01,2019,7,23.0,11.321428571428571,17.182142857142857,29.0,6.0,79.10000000000001,0.0,79.10000000000001,0.0,0.0,0.0,5953023,Prince George (CY),British Columbia
-122.77,53.88,PRINCE GEORGE STP,1096468,2019-08-01,2019,8,22.05,10.433333333333334,16.263333333333335,29.0,5.0,66.6,0.0,66.6,0.0,0.0,0.0,5953023,Prince George (CY),British Columbia
-122.77,53.88,PRINCE GEORGE STP,1096468,2019-09-01,2019,9,17.15,7.224137931034483,12.327586206896552,27.0,-4.0,56.4,0.0,56.4,0.0,0.0,0.0,5953023,Prince George (CY),British Columbia
-122.77,53.88,PRINCE GEORGE STP,1096468,2019-10-01,2019,10,8.935483870967742,0.3870967741935484,4.67741935483871,15.0,-8.0,57.2,0.0,57.2,0.0,0.0,0.0,5953023,Prince George (CY),British Columbia
-122.77,53.88,PRINCE GEORGE STP,1096468,2019-11-01,2019,11,3.4107142857142856,-4.196428571428571,-0.3857142857142858,13.0,-23.0,71.6,1.0,72.6,0.0,0.0,0.0,5953023,Prince George (CY),British Columbia
-122.77,53.88,PRINCE GEORGE STP,1096468,2019-12-01,2019,12,-0.5862068965517241,-6.637931034482759,-3.6206896551724137,5.0,-16.0,9.0,62.6,71.6,22.0,0.0,0.0,5953023,Prince George (CY),British Columbia
-122.77,53.88,PRINCE GEORGE STP,1096468,2020-01-01,2020,1,-1.8225806451612903,-11.290322580645162,-6.558064516129033,9.0,-38.0,12.2,75.0,87.2,32.0,0.0,0.0,5953023,Prince George (CY),British Columbia
-122.77,53.88,PRINCE GEORGE STP,1096468,2020-02-01,2020,2,3.685185185185185,-5.888888888888889,-1.114814814814815,8.0,-14.0,1.6,39.8,41.4,45.0,0.0,0.0,5953023,Prince George (CY),British Columbia
-122.77,53.88,PRINCE GEORGE STP,1096468,2020-03-01,2020,3,3.7916666666666665,-9.5625,-2.891666666666667,11.0,-25.0,10.700000000000001,9.4,20.1,45.0,0.0,0.0,5953023,Prince George (CY),British Columbia
-122.77,53.88,PRINCE GEORGE STP,1096468,2020-04-01,2020,4,11.216666666666667,-2.783333333333333,4.23,21.0,-16.0,9.5,0.0,9.5,0.0,0.0,0.0,5953023,Prince George (CY),British Columbia
-122.77,53.88,PRINCE GEORGE STP,1096468,2020-05-01,2020,5,18.442307692307693,4.115384615384615,11.296153846153846,25.5,-6.0,43.9,0.0,43.9,,0.0,0.0,5953023,Prince George (CY),British Columbia
-122.77,53.88,PRINCE GEORGE STP,1096468,2020-06-01,2020,6,20.145833333333332,8.5,14.341666666666667,25.0,3.0,112.6,0.0,112.6,0.0,0.0,0.0,5953023,Prince George (CY),British Columbia
-122.77,53.88,PRINCE GEORGE STP,1096468,2020-07-01,2020,7,21.85185185185185,10.136363636363637,14.745454545454544,30.0,6.0,92.1,0.0,92.1,0.0,0.0,0.0,5953023,Prince George (CY),British Columbia
-122.77,53.88,PRINCE GEORGE STP,1096468,2020-08-01,2020,8,20.466666666666665,9.583333333333334,15.043333333333333,30.5,5.0,66.6,0.0,66.6,0.0,0.0,0.0,5953023,Prince George (CY),British Columbia
-122.77,53.88,PRINCE GEORGE STP,1096468,2020-09-01,2020,9,18.97826086956522,7.717391304347826,13.365217391304347,25.0,2.5,47.0,0.0,47.0,0.0,0.0,0.0,5953023,Prince George (CY),British Columbia
-122.77,53.88,PRINCE GEORGE STP,1096468,2020-10-01,2020,10,7.983333333333333,0.1,4.053333333333333,21.5,-13.0,62.800000000000004,37.4,100.2,,0.0,0.0,5953023,Prince George (CY),British Columbia
-122.77,53.88,PRINCE GEORGE STP,1096468,2020-11-01,2020,11,3.2333333333333334,-3.75,-0.25999999999999995,13.0,-12.0,18.2,57.0,75.2,22.0,0.0,0.0,5953023,Prince George (CY),British Columbia
-122.77,53.88,PRINCE GEORGE STP,1096468,2020-12-01,2020,12,2.3225806451612905,-4.0,-0.8483870967741935,9.0,-12.0,15.600000000000001,22.2,37.8,8.0,0.0,0.0,5953023,Prince George (CY),British Columbia
-122.77,53.88,PRINCE GEORGE STP,1096468,2021-01-01,2021,1,1.45,-6.5,-2.5266666666666664,8.0,-16.0,14.2,28.200000000000003,42.4,7.0,0.0,0.0,5953023,Prince George (CY),British Columbia
-122.77,53.88,PRINCE GEORGE STP,1096468,2021-02-01,2021,2,-3.891304347826087,-14.613636363636363,-9.186363636363636,9.5,-36.0,4.0,37.0,41.0,30.0,0.0,0.0,5953023,Prince George (CY),British Columbia
-122.77,53.88,PRINCE GEORGE STP,1096468,2021-03-01,2021,3,7.645161290322581,-2.4838709677419355,2.5999999999999996,12.0,-11.0,15.0,7.2,22.2,0.0,0.0,0.0,5953023,Prince George (CY),British Columbia
-122.77,53.88,PRINCE GEORGE STP,1096468,2021-04-01,2021,4,12.85,-0.8,6.046666666666667,23.5,-5.5,39.2,1.0,40.2,0.0,0.0,0.0,5953023,Prince George (CY),British Columbia
-122.77,53.88,PRINCE GEORGE STP,1096468,2021-05-01,2021,5,17.838709677419356,4.116666666666666,11.063333333333334,28.0,-2.0,63.4,0.0,63.4,0.0,0.0,0.0,5953023,Prince George (CY),British Columbia
-122.77,53.88,PRINCE GEORGE STP,1096468,2021-06-01,2021,6,24.616666666666667,10.166666666666666,17.40666666666667,39.0,2.0,39.7,0.0,39.7,0.0,0.0,0.0,5953023,Prince George (CY),British Columbia
-122.77,53.88,PRINCE GEORGE STP,1096468,2021-07-01,2021,7,26.258064516129032,11.451612903225806,18.874193548387098,32.0,7.0,57.8,0.0,57.8,0.0,0.0,0.0,5953023,Prince George (CY),British Columbia
-122.77,53.88,PRINCE GEORGE STP,1096468,2021-08-01,2021,8,24.306451612903224,10.46774193548387,17.41290322580645,34.0,5.0,26.6,0.0,26.6,0.0,0.0,0.0,5953023,Prince George (CY),British Columbia
-122.77,53.88,PRINCE GEORGE STP,1096468,2021-09-01,2021,9,18.433333333333334,7.120689655172414,12.865517241379312,25.5,2.0,72.5,0.0,72.5,0.0,0.0,0.0,5953023,Prince George (CY),British Columbia
-122.77,53.88,PRINCE GEORGE STP,1096468,2021-10-01,2021,10,10.365384615384615,0.11538461538461539,5.257692307692308,19.5,-6.0,32.8,1.0,33.8,,0.0,0.0,5953023,Prince George (CY),British Columbia
-122.77,53.88,PRINCE GEORGE STP,1096468,2021-11-01,2021,11,6.196428571428571,-1.7321428571428572,2.2392857142857143,11.0,-9.5,26.7,25.6,52.3,0.0,0.0,0.0,5953023,Prince George (CY),British Columbia
-122.77,53.88,PRINCE GEORGE STP,1096468,2021-12-01,2021,12,0.2777777777777778,-7.333333333333333,-3.533333333333333,7.0,-12.0,1.6,76.8,78.4,,0.0,0.0,5953023,Prince George (CY),British Columbia
-122.77,53.88,PRINCE GEORGE STP,1096468,2022-01-01,2022,1,,,,,,36.6,12.4,49.0,26.0,0.0,0.0,5953023,Prince George (CY),British Columbia
-122.77,53.88,PRINCE GEORGE STP,1096468,2022-02-01,2022,2,,,,,,8.2,28.6,36.800000000000004,15.0,0.0,0.0,5953023,Prince George (CY),British Columbia
-122.77,53.88,PRINCE GEORGE STP,1096468,2022-03-01,2022,3,,,,,,20.3,7.6,27.9,0.0,0.0,0.0,5953023,Prince George (CY),British Columbia
-122.77,53.88,PRINCE GEORGE STP,1096468,2022-04-01,2022,4,,,,,,32.4,26.0,58.4,0.0,0.0,0.0,5953023,Prince George (CY),British Columbia
-122.77,53.88,PRINCE GEORGE STP,1096468,2022-05-01,2022,5,,,,,,84.9,0.0,84.9,0.0,0.0,0.0,5953023,Prince George (CY),British Columbia
-122.77,53.88,PRINCE GEORGE STP,1096468,2022-06-01,2022,6,,,,,,73.0,0.0,73.0,0.0,0.0,0.0,5953023,Prince George (CY),British Columbia
-122.77,53.88,PRINCE GEORGE STP,1096468,2022-07-01,2022,7,,,,,,36.0,0.0,36.0,0.0,0.0,0.0,5953023,Prince George (CY),British Columbia
-122.77,53.88,PRINCE GEORGE STP,1096468,2022-08-01,2022,8,,,,,,28.3,0.0,28.3,0.0,0.0,0.0,5953023,Prince George (CY),British Columbia
-122.77,53.88,PRINCE GEORGE STP,1096468,2022-09-01,2022,9,,,,,,5.0,0.0,5.0,,0.0,0.0,5953023,Prince George (CY),British Columbia
-122.77,53.88,PRINCE GEORGE STP,1096468,2022-10-01,2022,10,,,,,,13.4,0.0,13.4,0.0,0.0,0.0,5953023,Prince George (CY),British Columbia
-122.77,53.88,PRINCE GEORGE STP,1096468,2022-11-01,2022,11,,,,,,28.900000000000002,6.0,34.900000000000006,2.0,0.0,0.0,5953023,Prince George (CY),British Columbia
-122.77,53.88,PRINCE GEORGE STP,1096468,2022-12-01,2022,12,,,,,,4.0,22.0,26.0,,0.0,0.0,5953023,Prince George (CY),British Columbia
-122.77,53.88,PRINCE GEORGE STP,1096468,2023-01-01,2023,1,,,,,,9.8,37.6,47.4,32.0,0.0,0.0,5953023,Prince George (CY),British Columbia
-122.77,53.88,PRINCE GEORGE STP,1096468,2023-02-01,2023,2,,,,,,12.2,62.6,74.80000000000001,60.0,0.0,0.0,5953023,Prince George (CY),British Columbia
-122.77,53.88,PRINCE GEORGE STP,1096468,2023-03-01,2023,3,,,,,,0.0,4.0,4.0,,0.0,0.0,5953023,Prince George (CY),British Columbia
-122.77,53.88,PRINCE GEORGE STP,1096468,2023-04-01,2023,4,,,,,,23.2,0.0,23.2,0.0,0.0,0.0,5953023,Prince George (CY),British Columbia
-122.77,53.88,PRINCE GEORGE STP,1096468,2023-05-01,2023,5,,,,,,21.2,0.0,21.2,0.0,0.0,0.0,5953023,Prince George (CY),British Columbia
-122.77,53.88,PRINCE GEORGE STP,1096468,2023-06-01,2023,6,,,,,,0.0,0.0,0.0,,0.0,0.0,5953023,Prince George (CY),British Columbia
-122.77,53.88,PRINCE GEORGE STP,1096468,2023-07-01,2023,7,,,,,,0.0,0.0,0.0,,0.0,0.0,5953023,Prince George (CY),British Columbia
-122.77,53.88,PRINCE GEORGE STP,1096468,2023-08-01,2023,8,,,,,,0.0,0.0,0.0,,0.0,0.0,5953023,Prince George (CY),British Columbia
